Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,181.0,102.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,188.0,109.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,179.0,99.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,196.0,115.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,194.0,113.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,176.0,95.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,207.0,125.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,202.0,120.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,199.0,117.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,205.0,123.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,208.0,125.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,171.0,85.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,175.0,89.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,172.0,82.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,168.0,76.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,191.0,154.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,179.0,142.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,216.0,178.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,232.0,192.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,205.0,163.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,173.0,129.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,247.0,201.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,267.0,207.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,161.0,85.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,172.0,90.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,284.0,186.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,183.0,80.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,200.0,161.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,191.0,150.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,182.0,140.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,213.0,171.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,222.0,175.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,175.0,124.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,237.0,181.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,168.0,102.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,249.0,183.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,164.0,82.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,164.0,79.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,191.0,79.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,178.0,148.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,174.0,143.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,185.0,153.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,173.0,141.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,193.0,157.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,171.0,128.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,205.0,158.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,217.0,161.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,232.0,165.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,246.0,166.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,256.0,165.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. P. Stebner; G. S. Bigelow; J. Yang; D. P. Shukla; S. M. Saghaian; R. Rogers; A. Garg; H. E. Karaca; Y. Chumlyakov; K. Bhattacharya and R. D. Noebe,Acta Materialia,Transformation strains and temperatures of a nickel–titanium–hafnium high temperature shape memory alloy,2014.0,269.0,161.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,171.0,130.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,172.0,129.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,175.0,121.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,167.0,126.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,169.0,127.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,171.0,132.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,173.0,134.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,174.0,135.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,173.0,133.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,182.0,139.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,179.0,129.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,183.0,120.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,183.0,120.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,186.0,119.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,188.0,120.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
C. Hayrettin; O. Karakoc; I. Karaman; J. H. Mabe; R. Santamarta and J. Pons,Acta Materialia,Two way shape memory effect in NiTiHf high temperature shape memory alloy tubes,2019.0,193.0,121.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
G. S. Firstov; J. Van Humbeeck and Y. N. Koval,Materials Science and Engineering: A,High-temperature shape memory alloys,2004.0,218.0,51.0,50.4,Ni50.4Ti34.900000000000006Hf14.7 %,34.9,14.7
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,148.0,73.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,149.0,74.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,149.0,73.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,151.0,74.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,156.0,79.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,177.0,87.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,178.0,86.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,221.0,138.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,302.0,180.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,312.0,186.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,315.0,188.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,308.0,180.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
X. Meng; Y. D. Fu; W. Cai; J. Zhang; Q. F. Li and L. C. Zhao,Solid State Phenomena,Martensitic Transformation Behavior and Shape Memory Effect of an Aged Ni-rich Ti-Ni-Hf High Temperature Shape Memory Alloy,2008.0,308.0,180.0,50.4,Ni50.4Ti29.6Hf20.0 %,29.6,20.0
